country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,1995,All genders,25-55,197.0,-0.12516952,0.71424812,-0.48167166,0.13466136
ITA,1995,All genders,25-55,198.0,-0.098885357,1.068294,-0.45417872,0.14430627
ITA,1995,All genders,25-55,199.0,-0.072601207,1.7468238,-0.42668575,0.15255795
ITA,1995,All genders,25-55,200.0,-0.046317071,3.006989,-0.39919278,0.16970205
ITA,1995,All genders,25-55,201.0,-0.02003292,5.0093012,-0.37169984,0.18922088
ITA,1995,All genders,25-55,202.0,0.0062512299,5.8207774,-0.34420687,0.20709954
ITA,1995,All genders,25-55,203.0,0.032535382,4.0632701,-0.3167139,0.23762357
ITA,1995,All genders,25-55,204.0,0.058819529,2.5350225,-0.28922096,0.27878755
ITA,1995,All genders,25-55,205.0,0.085103683,1.6197327,-0.26172799,0.32166228
ITA,1995,All genders,25-55,206.0,0.11138783,1.0986,-0.23423503,0.38556388
ITA,1995,All genders,25-55,207.0,0.13767198,0.76571524,-0.20674206,0.47291535
ITA,1995,All genders,25-55,208.0,0.16395612,0.55937219,-0.17924911,0.59877306
ITA,1995,All genders,25-55,209.0,0.19024026,0.4399662,-0.15175615,0.7577005
ITA,1995,All genders,25-55,210.0,0.21652442,0.34240392,-0.12426319,0.95326072
ITA,1995,All genders,25-55,211.0,0.24280857,0.2792587,-0.096770227,1.2098228
ITA,1995,All genders,25-55,212.0,0.26909271,0.25000691,-0.069277272,1.5190845
ITA,1995,All genders,25-55,213.0,0.29537687,0.20886144,-0.041784309,1.8349216
ITA,1995,All genders,25-55,214.0,0.321661,0.18751009,-0.01429135,2.1219397
ITA,1995,All genders,25-55,215.0,0.34794515,0.16146636,0.01320161,2.3180025
ITA,1995,All genders,25-55,216.0,0.37422931,0.15205795,0.040694568,2.3369184
ITA,1995,All genders,25-55,217.0,0.40051347,0.13820735,0.068187527,2.1970596
ITA,1995,All genders,25-55,218.0,0.4267976,0.12386695,0.09568049,1.9456539
ITA,1995,All genders,25-55,219.0,0.45308176,0.11613298,0.12317345,1.6397083
ITA,1995,All genders,25-55,220.0,0.47936589,0.10814149,0.15066642,1.3413941
ITA,1995,All genders,25-55,221.0,0.50565004,0.10311173,0.17815937,1.1109949
ITA,1995,All genders,25-55,222.0,0.5319342,0.097156353,0.20565233,0.90328109
ITA,1995,All genders,25-55,223.0,0.55821836,0.091282427,0.2331453,0.75721836
ITA,1995,All genders,25-55,224.0,0.58450252,0.08943589,0.26063824,0.63257957
ITA,1995,All genders,25-55,225.0,0.61078668,0.081724383,0.28813121,0.53378731
ITA,1995,All genders,25-55,226.0,0.63707078,0.075535111,0.31562418,0.45821637
ITA,1995,All genders,25-55,227.0,0.66335493,0.067863852,0.34311712,0.39571747
ITA,1995,All genders,25-55,228.0,0.68963909,0.07361903,0.37061009,0.34052795
ITA,1995,All genders,25-55,229.0,0.71592325,0.072405837,0.39810306,0.30572113
ITA,1995,All genders,25-55,230.0,0.74220741,0.062727749,0.425596,0.27783239
ITA,1995,All genders,25-55,231.0,0.76849157,0.060045458,0.45308897,0.24841328
ITA,1995,All genders,25-55,232.0,0.79477566,0.05475213,0.48058194,0.22246927
ITA,1995,All genders,25-55,233.0,0.82105982,0.052603401,0.50807488,0.20499101
ITA,1995,All genders,25-55,234.0,0.84734398,0.046761211,0.53556788,0.18776648
ITA,1995,All genders,25-55,235.0,0.87362814,0.050686412,0.56306082,0.17089906
ITA,1995,All genders,25-55,236.0,0.8999123,0.04585341,0.59055376,0.1594974
ITA,1995,All genders,25-55,237.0,0.92619646,0.04198689,0.6180467,0.15251453
ITA,1995,All genders,25-55,238.0,0.95248055,0.0436465,0.6455397,0.14643888
ITA,1995,All genders,25-55,239.0,0.97876471,0.038616631,0.67303264,0.13529581
ITA,1995,All genders,25-55,240.0,1.0050489,0.0369143,0.70052558,0.12507696
ITA,1995,All genders,25-55,241.0,1.031333,0.035227429,0.72801858,0.11542154
ITA,1995,All genders,25-55,242.0,1.0576172,0.039335869,0.75551152,0.10903683
ITA,1995,All genders,25-55,243.0,1.0839013,0.040729672,0.78300446,0.1052117
ITA,1995,All genders,25-55,244.0,1.1101855,0.039604269,0.81049746,0.099504277
ITA,1995,All genders,25-55,245.0,1.1364696,0.036100522,0.8379904,0.09110333
ITA,1995,All genders,25-55,246.0,1.1627538,0.0357899,0.86548334,0.087698787
ITA,1995,All genders,25-55,247.0,1.1890379,0.03229928,0.89297634,0.081439927
ITA,1995,All genders,25-55,248.0,1.2153221,0.033937141,0.92046928,0.076847643
ITA,1995,All genders,25-55,249.0,1.2416062,0.031620499,0.94796222,0.074610867
ITA,1995,All genders,25-55,250.0,1.2678905,0.03020837,0.97545522,0.071301341
ITA,1995,All genders,25-55,251.0,1.2941746,0.027191531,1.0029482,0.066705979
ITA,1995,All genders,25-55,252.0,1.3204587,0.02741261,1.030441,0.065509871
ITA,1995,All genders,25-55,253.0,1.3467427,0.032612801,1.057934,0.06150572
ITA,1995,All genders,25-55,254.0,1.373027,0.02837635,1.085427,0.05951741
ITA,1995,All genders,25-55,255.0,1.3993111,0.029447639,1.11292,0.05463843
ITA,1995,All genders,25-55,256.0,1.4255953,0.02753369,1.140413,0.055439811
ITA,1995,All genders,25-55,257.0,1.4518794,0.02628817,1.1679059,0.055289421
ITA,1995,All genders,25-55,258.0,1.4781635,0.021494649,1.1953989,0.051284932
ITA,1995,All genders,25-55,259.0,1.5044477,0.01866298,1.2228918,0.05168343
ITA,1995,All genders,25-55,260.0,1.5307318,0.01993523,1.2503848,0.050689209
ITA,1995,All genders,25-55,261.0,1.557016,0.02045163,1.2778778,0.048206531
ITA,1995,All genders,25-55,262.0,1.5833001,0.01890528,1.3053707,0.045330901
ITA,1995,All genders,25-55,263.0,1.6095843,0.017781381,1.3328637,0.045879532
ITA,1995,All genders,25-55,264.0,1.6358684,0.01497336,1.3603566,0.045834519
ITA,1995,All genders,25-55,265.0,1.6621526,0.016216731,1.3878496,0.043027692
ITA,1995,All genders,25-55,266.0,1.6884367,0.015945289,1.4153426,0.040551178
ITA,1995,All genders,25-55,267.0,1.7147208,0.01409797,1.4428355,0.038625799
ITA,1995,All genders,25-55,268.0,1.7410049,0.01395779,1.4703285,0.036803652
ITA,1995,All genders,25-55,269.0,1.7672892,0.01540697,1.4978215,0.032342959
ITA,1995,All genders,25-55,270.0,1.7935733,0.01504381,1.5253145,0.032247361
ITA,1995,All genders,25-55,271.0,1.8198575,0.01496602,1.5528075,0.032680839
ITA,1995,All genders,25-55,272.0,1.8461416,0.01310969,1.5803003,0.031674892
ITA,1995,All genders,25-55,273.0,1.8724258,0.01252016,1.6077933,0.031793389
ITA,1995,All genders,25-55,274.0,1.8987099,0.01420689,1.6352862,0.02963277
ITA,1995,All genders,25-55,275.0,1.9249941,0.01139729,1.6627792,0.030154331
ITA,1995,All genders,25-55,276.0,1.9512782,0.01162138,1.6902722,0.02918075
ITA,1995,All genders,25-55,277.0,1.9775624,0.01091437,1.7177651,0.02792074
ITA,1995,All genders,25-55,278.0,2.0038464,0.01023564,1.7452581,0.02643783
ITA,1995,All genders,25-55,279.0,2.0301306,0.0085509904,1.772751,0.023970651
ITA,1995,All genders,25-55,280.0,2.0564148,0.0089000603,1.800244,0.024190061
ITA,1995,All genders,25-55,281.0,2.0826991,0.0081627201,1.827737,0.023256561
ITA,1995,All genders,25-55,282.0,2.108983,0.0075217499,1.8552299,0.02279052
ITA,1995,All genders,25-55,283.0,2.1352673,0.0082583996,1.8827229,0.022638209
ITA,1995,All genders,25-55,284.0,2.1615515,0.00681205,1.9102159,0.01973098
ITA,1995,All genders,25-55,285.0,2.1878357,0.0070668901,1.9377089,0.01816152
ITA,1995,All genders,25-55,286.0,2.2141197,0.0064229402,1.9652019,0.01917218
ITA,1995,All genders,25-55,287.0,2.2404039,0.00602839,1.9926947,0.019998111
ITA,1995,All genders,25-55,288.0,2.2666881,0.0051193801,2.0201876,0.018397789
ITA,1995,All genders,25-55,289.0,2.2929721,0.00531884,2.0476806,0.01721636
ITA,1995,All genders,25-55,290.0,2.3192563,0.0052590799,2.0751736,0.016860859
ITA,1995,All genders,25-55,291.0,2.3455403,0.0054197698,2.1026666,0.01635919
ITA,1995,All genders,25-55,292.0,2.3718245,0.00575015,2.1301596,0.0163715
ITA,1995,All genders,25-55,293.0,2.3981087,0.0042990199,2.1576526,0.0153107
ITA,1995,All genders,25-55,294.0,2.4243929,0.0057468899,2.1851454,0.01609741
ITA,1995,All genders,25-55,295.0,2.4506769,0.0050111501,2.2126384,0.01422753
ITA,1995,All genders,25-55,296.0,2.4769611,0.0045932001,2.2401314,0.0120196
ITA,1995,All genders,25-55,297.0,2.5032454,0.00465101,2.2676244,0.01172586
ITA,1995,All genders,25-55,298.0,2.5295296,0.0056922799,2.2951174,0.01095644
ITA,1995,All genders,25-55,299.0,2.5558136,0.0055551501,2.3226101,0.01085703
ITA,1995,All genders,25-55,300.0,2.5820978,0.0051803901,2.3501031,0.01194188
ITA,1995,All genders,25-55,301.0,2.608382,0.0045334501,2.3775961,0.0116407
ITA,1995,All genders,25-55,302.0,2.6346662,0.0040082,2.4050891,0.01035984
ITA,1995,All genders,25-55,303.0,2.6609502,0.0037264,2.4325821,0.01071669
ITA,1995,All genders,25-55,304.0,2.6872344,0.00223755,2.4600749,0.01018825
ITA,1995,All genders,25-55,305.0,2.7135184,0.00176136,2.4875679,0.0094056996
ITA,1995,All genders,25-55,306.0,2.7398026,0.00128526,2.5150609,0.0090783304
ITA,1995,All genders,25-55,307.0,2.7660868,0.00183208,2.5425539,0.0081779202
ITA,1995,All genders,25-55,308.0,2.792371,0.00158149,2.5700469,0.0083027901
ITA,1995,All genders,25-55,309.0,2.818655,0.00088513998,2.5975399,0.0090081198
ITA,1995,All genders,25-55,310.0,2.8449392,0.00094986998,2.6250329,0.0073334998
ITA,1995,All genders,25-55,311.0,2.8712234,0.00117291,2.6525259,0.0066806301
ITA,1995,All genders,25-55,312.0,2.8975077,0.00090078998,2.6800187,0.0058573699
ITA,1995,All genders,25-55,313.0,2.9237916,0.00099790003,2.7075117,0.0065191202
ITA,1995,All genders,25-55,314.0,2.9500759,0.00067054998,2.7350047,0.006722
ITA,1995,All genders,25-55,315.0,2.9763601,0.00040878999,2.7624977,0.0060266601
ITA,1995,All genders,25-55,316.0,3.0026443,0.00016416,2.7899907,0.0054236399
ITA,1995,All genders,25-55,317.0,3.0289283,0.00057511003,2.8174834,0.00461902
ITA,1995,All genders,25-55,318.0,3.0552125,0.00031519,2.8449764,0.00387164
ITA,1995,All genders,25-55,319.0,3.0814967,0.00020318,2.8724694,0.0034413801
ITA,1995,All genders,25-55,320.0,3.1077807,0.00061470998,2.8999624,0.0036263601
ITA,1995,All genders,25-55,321.0,3.1340649,0.00035799001,2.9274554,0.00316234
ITA,1995,All genders,25-55,322.0,3.1603491,0.00023318001,2.9549482,0.0028164701
ITA,1995,All genders,25-55,323.0,3.1866331,0.00044557001,2.9824412,0.00296026
ITA,1995,All genders,25-55,324.0,3.2129173,0.00042689001,3.0099342,0.00252051
ITA,1995,All genders,25-55,325.0,3.2392015,0.00051729998,3.0374272,0.0021824699
ITA,1995,All genders,25-55,326.0,3.2654855,0.00036675,3.0649202,0.00190814
ITA,1995,All genders,25-55,327.0,3.2917697,0.00046631001,3.0924132,0.0021682801
ITA,1995,All genders,25-55,328.0,3.318054,0.00030735999,3.1199062,0.00227216
ITA,1995,All genders,25-55,329.0,3.3443382,0.00019358,3.1473989,0.00158779
ITA,1995,All genders,25-55,330.0,3.3706222,0.00024681,3.1748919,0.00144164
ITA,1995,All genders,25-55,331.0,3.3969064,0.000085599997,3.2023849,0.00091479003
ITA,1995,All genders,25-55,332.0,3.4231906,0.00011329,3.2298779,0.001244
ITA,1995,All genders,25-55,333.0,3.4494748,0.00026063999,3.2573709,0.00131271
ITA,1995,All genders,25-55,334.0,3.4757588,0.00028293999,3.2848637,0.0012918001
ITA,1995,All genders,25-55,335.0,3.502043,0.0,3.3123567,0.00112749
ITA,1995,All genders,25-55,336.0,3.528327,0.000098960001,3.3398497,0.00133111
ITA,1995,All genders,25-55,337.0,3.5546112,0.000038170001,3.3673427,0.0010624001
ITA,1995,All genders,25-55,338.0,3.5808954,0.00010557,3.3948357,0.00063387997
ITA,1995,All genders,25-55,339.0,3.6071796,0.0,3.4223287,0.00066322001
ITA,1995,All genders,25-55,340.0,3.6334636,0.00022631,3.4498217,0.00071400998
ITA,1995,All genders,25-55,341.0,3.6597478,0.00010919,3.4773147,0.00056992
ITA,1995,All genders,25-55,342.0,3.6860321,0.00002159,3.5048075,0.00081512
ITA,1995,All genders,25-55,343.0,3.7123163,0.00018012999,3.5323005,0.00082199002
ITA,1995,All genders,25-55,344.0,3.7386003,0.000083059997,3.5597935,0.0006417
ITA,1995,All genders,25-55,345.0,3.7648845,0.0,3.5872865,0.00061406998
ITA,1995,All genders,25-55,346.0,3.7911687,0.0,3.6147795,0.00071825
ITA,1995,All genders,25-55,347.0,3.8174529,0.0,3.6422722,0.00083312002
ITA,1995,All genders,25-55,348.0,3.8437369,0.0,3.6697652,0.00059663999
ITA,1995,All genders,25-55,349.0,3.8700211,0.00012346001,3.6972582,0.00041819
ITA,1995,All genders,25-55,350.0,3.8963051,0.0,3.7247512,0.00022759
ITA,1995,All genders,25-55,351.0,3.9225893,0.0,3.7522442,0.00018362
ITA,1995,All genders,25-55,352.0,3.9488735,0.0,3.779737,0.00028395999
ITA,1995,All genders,25-55,353.0,3.9751577,0.0,3.80723,0.00056234002
ITA,1995,All genders,25-55,354.0,4.001442,0.0,3.834723,0.00038744
ITA,1995,All genders,25-55,355.0,4.0277262,0.00012611,3.862216,0.00014148001
ITA,1995,All genders,25-55,356.0,4.0540099,0.0,3.889709,0.00018711
ITA,1995,All genders,25-55,357.0,4.0802941,0.000082680002,3.917202,0.00016582001
ITA,1995,All genders,25-55,358.0,4.1065784,0.00010742,3.944695,0.00018505999
ITA,1995,All genders,25-55,359.0,4.1328626,0.0,3.9721878,0.00014032
ITA,1995,All genders,25-55,360.0,4.1591468,0.000070980001,3.9996808,0.00020383
ITA,1995,All genders,25-55,361.0,4.185431,0.0,4.0271735,0.00023891
ITA,1995,All genders,25-55,362.0,4.2117152,0.000046239998,4.0546665,0.00022505999
ITA,1995,All genders,25-55,363.0,4.237999,0.0,4.0821595,0.00023511
ITA,1995,All genders,25-55,364.0,4.2642832,0.00006988,4.1096525,0.000091579997
ITA,1995,All genders,25-55,365.0,4.2905674,0.0,4.1371455,0.00018236
ITA,1995,All genders,25-55,366.0,4.3168516,0.0,4.1646385,0.00017227999
ITA,1995,All genders,25-55,367.0,4.3431358,0.0,4.1921315,0.00032302001
ITA,1995,All genders,25-55,368.0,4.3694201,0.0,4.2196245,0.00023354001
ITA,1995,All genders,25-55,369.0,4.3957038,0.0,4.2471175,0.00019863
ITA,1995,All genders,25-55,370.0,4.421988,0.0,4.2746105,0.00015475
ITA,1995,All genders,25-55,371.0,4.4482722,0.0,4.3021035,0.00006387
ITA,1995,All genders,25-55,372.0,4.4745564,0.0,4.3295965,0.00001971
ITA,1995,All genders,25-55,373.0,4.5008407,0.0,4.3570895,0.00005835
ITA,1995,All genders,25-55,374.0,4.5271249,0.0,4.384582,0.000096470001
ITA,1995,All genders,25-55,375.0,4.5534091,0.0,4.412075,0.0000917
ITA,1995,All genders,25-55,376.0,4.5796933,0.0,4.439568,0.00010725
ITA,1995,All genders,25-55,377.0,4.6059771,0.0,4.467061,0.000046100002
ITA,1995,All genders,25-55,378.0,4.6322613,0.0,4.494554,0.0
ITA,1995,All genders,25-55,379.0,4.6585455,0.0,4.522047,0.000077800003
ITA,1995,All genders,25-55,380.0,4.6848297,0.0,4.54954,0.00010013
ITA,1995,All genders,25-55,381.0,4.7111139,0.00002412,4.577033,0.0
ITA,1995,All genders,25-55,382.0,4.7373981,0.0,4.604526,0.000051840001
ITA,1995,All genders,25-55,383.0,4.7636819,0.0,4.632019,0.00004015
ITA,1995,All genders,25-55,384.0,4.7899661,0.0,4.6595116,0.00005187
ITA,1995,All genders,25-55,385.0,4.8162503,0.0,4.6870046,0.0000401
ITA,1995,All genders,25-55,386.0,4.8425345,0.0,4.7144976,0.000050719998
ITA,1995,All genders,25-55,387.0,4.8688188,0.0,4.7419906,0.00004264
ITA,1995,All genders,25-55,388.0,4.895103,0.0,4.7694836,0.000058450001
ITA,1995,All genders,25-55,389.0,4.9213872,0.0,4.7969766,0.00001878
ITA,1995,All genders,25-55,390.0,4.9476714,0.0,4.8244696,0.0
ITA,1995,All genders,25-55,391.0,4.9739552,0.0,4.8519626,0.0
ITA,1995,All genders,25-55,392.0,5.0002394,0.0,4.8794556,0.0
ITA,1995,All genders,25-55,393.0,5.0265236,0.0,4.9069486,0.00005545
ITA,1995,All genders,25-55,394.0,5.0528078,0.0,4.9344416,0.000032560001
ITA,1995,All genders,25-55,395.0,5.079092,0.0,4.9619346,0.0
ITA,1995,All genders,25-55,396.0,5.1053758,0.0,4.9894271,0.0
ITA,1995,All genders,25-55,397.0,5.13166,0.0,5.0169201,0.0
ITA,1995,All genders,25-55,398.0,5.1579442,0.0,5.0444131,0.0
ITA,1995,All genders,25-55,399.0,5.1842284,0.0,5.0719061,0.0000463
ITA,1995,All genders,25-55,400.0,5.2105126,0.000086649998,5.0993991,0.000047090001
ITA,2000,All genders,25-55,1.0,-5.7673182,0.000064339998,-5.818049,0.000038269998
ITA,2000,All genders,25-55,2.0,-5.7356019,0.0,-5.7896876,0.000066000001
ITA,2000,All genders,25-55,3.0,-5.703886,0.0,-5.7613258,0.00004599
ITA,2000,All genders,25-55,4.0,-5.6721697,0.0,-5.7329645,0.0
ITA,2000,All genders,25-55,5.0,-5.6404538,0.0,-5.7046032,0.0
ITA,2000,All genders,25-55,6.0,-5.6087379,0.0,-5.6762419,0.0
ITA,2000,All genders,25-55,7.0,-5.5770216,0.0,-5.6478801,0.0
ITA,2000,All genders,25-55,8.0,-5.5453057,0.0,-5.6195188,0.0
ITA,2000,All genders,25-55,9.0,-5.5135894,0.0,-5.5911574,0.0
ITA,2000,All genders,25-55,10.0,-5.4818735,0.0,-5.5627961,0.000004775
ITA,2000,All genders,25-55,11.0,-5.4501572,0.0,-5.5344348,0.000087330001
ITA,2000,All genders,25-55,12.0,-5.4184413,0.0,-5.506073,0.000095440002
ITA,2000,All genders,25-55,13.0,-5.3867254,0.0,-5.4777117,0.000038949998
ITA,2000,All genders,25-55,14.0,-5.3550091,0.0,-5.4493504,0.0
ITA,2000,All genders,25-55,15.0,-5.3232932,0.0,-5.420989,0.0
ITA,2000,All genders,25-55,16.0,-5.2915769,0.0,-5.3926277,0.0
ITA,2000,All genders,25-55,17.0,-5.259861,0.000068330002,-5.3642659,0.00000086040001
ITA,2000,All genders,25-55,18.0,-5.2281451,0.000051380001,-5.3359046,0.000088829998
ITA,2000,All genders,25-55,19.0,-5.1964288,0.0,-5.3075433,0.00013574
ITA,2000,All genders,25-55,20.0,-5.1647129,0.0,-5.279182,0.00010778
ITA,2000,All genders,25-55,21.0,-5.132997,0.0,-5.2508206,0.000086690001
ITA,2000,All genders,25-55,22.0,-5.1012807,0.0,-5.2224588,0.00011949
ITA,2000,All genders,25-55,23.0,-5.0695648,0.00010985,-5.1940975,0.00013315
ITA,2000,All genders,25-55,24.0,-5.0378485,0.00014233,-5.1657362,0.000001273
ITA,2000,All genders,25-55,25.0,-5.0061326,0.0,-5.1373749,0.000025609999
ITA,2000,All genders,25-55,26.0,-4.9744163,0.0,-5.1090131,0.000092770002
ITA,2000,All genders,25-55,27.0,-4.9427004,0.0000072719999,-5.0806518,0.00002442
ITA,2000,All genders,25-55,28.0,-4.9109845,0.000056500001,-5.0522904,0.000037049998
ITA,2000,All genders,25-55,29.0,-4.8792682,0.00012695001,-5.0239291,0.000040570001
ITA,2000,All genders,25-55,30.0,-4.8475523,0.000049729999,-4.9955678,0.000063150001
ITA,2000,All genders,25-55,31.0,-4.815836,0.000066770001,-4.967206,0.00021558
ITA,2000,All genders,25-55,32.0,-4.7841201,0.0,-4.9388447,0.00018724
ITA,2000,All genders,25-55,33.0,-4.7524037,0.00001939,-4.9104834,0.000044
ITA,2000,All genders,25-55,34.0,-4.7206879,0.0,-4.882122,0.000033690001
ITA,2000,All genders,25-55,35.0,-4.688972,0.000077609999,-4.8537607,0.00021159
ITA,2000,All genders,25-55,36.0,-4.6572556,0.00015212,-4.8253989,0.00025323001
ITA,2000,All genders,25-55,37.0,-4.6255398,0.0,-4.7970376,0.000095889998
ITA,2000,All genders,25-55,38.0,-4.5938234,0.00013481,-4.7686763,0.0
ITA,2000,All genders,25-55,39.0,-4.5621076,0.0001002,-4.740315,0.000044
ITA,2000,All genders,25-55,40.0,-4.5303912,0.00015473001,-4.7119532,0.00014484
ITA,2000,All genders,25-55,41.0,-4.4986753,0.0,-4.6835918,0.00027033
ITA,2000,All genders,25-55,42.0,-4.4669595,0.0,-4.6552305,0.00023378
ITA,2000,All genders,25-55,43.0,-4.4352431,0.000074739997,-4.6268692,0.00024215
ITA,2000,All genders,25-55,44.0,-4.4035273,0.00012248001,-4.5985079,0.00017142
ITA,2000,All genders,25-55,45.0,-4.3718109,0.0,-4.5701461,0.00014648
ITA,2000,All genders,25-55,46.0,-4.340095,0.00003721,-4.5417848,0.00014122001
ITA,2000,All genders,25-55,47.0,-4.3083792,0.000060030001,-4.5134234,0.00022042
ITA,2000,All genders,25-55,48.0,-4.2766628,0.00020528999,-4.4850621,0.00036487001
ITA,2000,All genders,25-55,49.0,-4.244947,0.0,-4.4567008,0.00030431
ITA,2000,All genders,25-55,50.0,-4.2132306,0.000093980001,-4.428339,0.00012034
ITA,2000,All genders,25-55,51.0,-4.1815147,0.00004889,-4.3999777,0.000099199999
ITA,2000,All genders,25-55,52.0,-4.1497984,0.00008184,-4.3716164,0.00019973
ITA,2000,All genders,25-55,53.0,-4.1180825,0.000077520002,-4.343255,0.00019396
ITA,2000,All genders,25-55,54.0,-4.0863667,0.00026966,-4.3148937,0.00015476999
ITA,2000,All genders,25-55,55.0,-4.0546503,0.0,-4.2865319,0.00023441001
ITA,2000,All genders,25-55,56.0,-4.0229344,0.000065339998,-4.2581706,0.00039559999
ITA,2000,All genders,25-55,57.0,-3.9912183,0.000080320002,-4.2298093,0.00059332
ITA,2000,All genders,25-55,58.0,-3.9595022,0.0,-4.201448,0.00059189001
ITA,2000,All genders,25-55,59.0,-3.9277861,0.00014727,-4.1730862,0.00045269
ITA,2000,All genders,25-55,60.0,-3.89607,0.0,-4.1447248,0.00044256999
ITA,2000,All genders,25-55,61.0,-3.8643539,0.0,-4.1163635,0.00037565001
ITA,2000,All genders,25-55,62.0,-3.8326378,0.00017581999,-4.0880022,0.00015363999
ITA,2000,All genders,25-55,63.0,-3.8009219,0.00020881,-4.0596409,0.00023862001
ITA,2000,All genders,25-55,64.0,-3.7692058,0.00017711001,-4.0312791,0.00061987003
ITA,2000,All genders,25-55,65.0,-3.7374897,0.00020205,-4.0029178,0.00046114999
ITA,2000,All genders,25-55,66.0,-3.7057736,0.000072659997,-3.9745564,0.00030685001
ITA,2000,All genders,25-55,67.0,-3.6740575,0.00001227,-3.9461949,0.00051744003
ITA,2000,All genders,25-55,68.0,-3.6423416,0.000029049999,-3.9178336,0.00073984999
ITA,2000,All genders,25-55,69.0,-3.6106255,0.00021354,-3.8894722,0.00054646999
ITA,2000,All genders,25-55,70.0,-3.5789094,0.00010215,-3.8611107,0.00065243
ITA,2000,All genders,25-55,71.0,-3.5471933,0.00014759001,-3.8327494,0.00064772001
ITA,2000,All genders,25-55,72.0,-3.5154772,0.00040250999,-3.8043878,0.00048951001
ITA,2000,All genders,25-55,73.0,-3.4837613,0.00012947001,-3.7760265,0.00061901001
ITA,2000,All genders,25-55,74.0,-3.4520452,0.00025364,-3.7476652,0.00058812002
ITA,2000,All genders,25-55,75.0,-3.4203291,0.00015995999,-3.7193036,0.00059573998
ITA,2000,All genders,25-55,76.0,-3.388613,0.00031323,-3.6909423,0.00057407998
ITA,2000,All genders,25-55,77.0,-3.3568969,0.00026855999,-3.6625807,0.00071305002
ITA,2000,All genders,25-55,78.0,-3.3251808,0.00031315,-3.6342194,0.00067792
ITA,2000,All genders,25-55,79.0,-3.2934649,0.00026549,-3.6058581,0.00066487998
ITA,2000,All genders,25-55,80.0,-3.2617488,0.00043610999,-3.5774965,0.00051466998
ITA,2000,All genders,25-55,81.0,-3.2300327,0.00090894999,-3.5491352,0.00050458999
